id,accepted_at_utc,source,repo,issue_url,reward,reward_type,reward_value,status,pr_url,claim_url,last_update_utc,notes
BT-0001,2026-02-26T05:00:00Z,github,Mint-Claw/market-monitor,https://github.com/Mint-Claw/market-monitor/issues/1,$15,USD,15,pr_open,https://github.com/Mint-Claw/market-monitor/pull/6,https://github.com/Mint-Claw/market-monitor/issues/1#issuecomment-3964190564,2026-03-08T13:30:00Z,在途；已同步最新状态，无新进展
BT-0016,2026-03-05T20:02:37Z,github,fengking-li/group-buying-data-monitor,https://github.com/fengking-li/group-buying-data-monitor/issues/1,¥3000,CNY,3000,pr_open,https://github.com/fengking-li/group-buying-data-monitor/pull/4,https://github.com/fengking-li/group-buying-data-monitor/issues/1,2026-03-07T13:02:00Z,10:05提交PR #4，完成基础框架开发；13:00新增PR #5提交完整解决方案
BT-0002,2026-02-26T07:30:00Z,github,Mint-Claw/content-split,https://github.com/Mint-Claw/content-split/issues/1,$10,USD,10,pr_open,https://github.com/Mint-Claw/content-split/pull/5,https://github.com/Mint-Claw/content-split/issues/1#issuecomment-3964709168,2026-02-27T01:15:00Z,在途
BT-0003,2026-02-26T11:40:00Z,github,tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/38114,$2500,USD,2500,pr_open,https://github.com/tenstorrent/tt-metal/pull/38632,https://github.com/tenstorrent/tt-metal/issues/38114#issuecomment-3966103591,2026-02-27T01:15:00Z,在途
BT-0004,2026-02-26T14:20:00Z,github,rohitdash08/FinMind,https://github.com/rohitdash08/FinMind/issues/77,$50,USD,50,pr_open_alt,https://github.com/rohitdash08/FinMind/pull/217,,2026-02-27T01:15:00Z,在途（旧方案，已废弃，不重复计算赏金）
BT-0018,2026-03-08T05:08:54Z,github,rohitdash08/FinMind,https://github.com/rohitdash08/FinMind/issues/77,$50,USD,50,pr_open,https://github.com/rohitdash08/FinMind/pull/330,https://github.com/rohitdash08/FinMind/pull/330,2026-03-08T05:08:54Z,本小时提交完整实现PR #330，替换旧方案，待审核
BT-0005,2026-02-26T16:45:00Z,github,tscircuit/circuitjson.com,https://github.com/tscircuit/circuitjson.com/issues/79,$50,USD,50,pr_open,https://github.com/tscircuit/circuitjson.com/pull/101,https://github.com/tscircuit/circuitjson.com/issues/79#issuecomment-3967835864,2026-02-27T01:15:00Z,在途
BT-0006,2026-02-26T16:30:00Z,github,CapSoftware/Cap,https://github.com/CapSoftware/Cap/issues/1540,$200,USD,200,pr_open,https://github.com/CapSoftware/Cap/pull/1633,https://github.com/CapSoftware/Cap/issues/1540#issuecomment-3967718094,2026-02-27T05:00:00Z,在途；04:27进度评论 https://github.com/CapSoftware/Cap/issues/1540#issuecomment-3970687245
BT-0007,2026-02-26T20:55:00Z,github,cocoa007/x402-nostr-relay,https://github.com/cocoa007/x402-nostr-relay/issues/1,2000 sats,SATS,2000,merged,https://github.com/cocoa007/x402-nostr-relay/pull/4,https://github.com/cocoa007/x402-nostr-relay/issues/1#issuecomment-3969199331,2026-03-01T16:27:59Z,已合并，待结算SATS
BT-0008,2026-02-26T20:40:00Z,github,counterspec/isnad,https://github.com/counterspec/isnad/issues/4,100 ISNAD,ISNAD,100,pr_open,https://github.com/counterspec/isnad/pull/16,https://github.com/counterspec/isnad/issues/4#issuecomment-3969127340,2026-02-27T01:15:00Z,在途
